,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
5535,2916,28.0,2014,12.68,38.06875,13.03794,False,False,False,False,True,False,Italy,Italy
14906,7318,26.0,2017,4.36,34.97164,-120.57184,False,True,False,False,False,False,United States,United States
21348,2541,86.0,2011,8.95,45.75845,-122.56038,False,True,False,False,False,False,United States,United States
2830,930,96.0,2014,12.68,39.68306,8.83283,False,False,False,False,True,False,Italy,Italy
943,52,309.0,2014,12.68,41.35232,13.95372,False,False,False,False,True,False,Italy,Italy
16340,10088,201.0,2017,4.36,43.03864,-85.67003,False,True,False,False,False,False,United States,United States
1580,2688,699.0,2014,12.68,40.33901,15.65634,False,False,False,False,True,False,Italy,Italy
7152,6392,96.0,2014,12.68,44.88554,8.6775,False,False,False,False,True,False,Italy,Italy
21068,2209,3.0,2011,8.95,29.68632,-90.54675,False,True,False,False,False,False,United States,United States
16150,2382,264.0,2017,4.36,39.95699,-85.80526,False,True,False,False,False,False,United States,United States
12877,10319,278.0,2017,4.36,45.02691,-93.08772,False,True,False,False,False,False,United States,United States
18676,14899,35.0,2017,4.36,40.74316,-73.69319,False,True,False,False,False,False,United States,United States
21416,1047,2.0,2011,8.95,29.67106,-83.38764,False,True,False,False,False,False,United States,United States
14690,1332,210.0,2017,4.36,39.85393,-89.08397,False,True,False,False,False,False,United States,United States
6919,2053,90.0,2014,12.68,40.05631,18.33392,False,False,False,False,True,False,Italy,Italy
17890,12961,202.0,2017,4.36,38.56144,-89.89732,False,True,False,False,False,False,United States,United States
5678,859,232.0,2014,12.68,46.16385,12.83037,False,False,False,False,True,False,Italy,Italy
14584,2390,228.0,2017,4.36,35.31952,-87.76225,False,True,False,False,False,False,United States,United States
10961,2364,7.0,2017,4.36,41.61678,-70.43697,False,True,False,False,False,False,United States,United States
1530,958,151.0,2014,12.68,45.43806,8.46653,False,False,False,False,True,False,Italy,Italy
9279,6637,22.0,2017,4.36,39.89095,-75.2838,False,True,False,False,False,False,United States,United States
3070,410,418.0,2014,12.68,42.75745,11.829,False,False,False,False,True,False,Italy,Italy
10747,5993,94.0,2017,4.36,39.48621,-77.35193,False,True,False,False,False,False,United States,United States
10855,3928,142.0,2017,4.36,32.58902,-96.68527,False,True,False,False,False,False,United States,United States
17156,1460,402.0,2017,4.36,40.25452,-79.16753,False,True,False,False,False,False,United States,United States
3589,1157,6.0,2014,12.68,43.79049,10.40982,False,False,False,False,True,False,Italy,Italy
6913,4293,281.0,2014,12.68,41.87814,15.01824,False,False,False,False,True,False,Italy,Italy
5804,554,61.0,2014,12.68,45.09427,9.36312,False,False,False,False,True,False,Italy,Italy
11131,14120,9.0,2017,4.36,41.65289,-70.2828,False,True,False,False,False,False,United States,United States
10989,2145,43.0,2017,4.36,30.95769,-85.16215,False,True,False,False,False,False,United States,United States
10769,15503,116.0,2017,4.36,34.82399,-89.9937,False,True,False,False,False,False,United States,United States
280,401,1051.0,2018,4.85,47.29041,10.43607,False,False,False,False,True,False,Austria,Austria
12514,4479,116.0,2017,4.36,33.94567,-93.84713,False,True,False,False,False,False,United States,United States
18916,1388,2.0,2017,4.36,35.90823,-75.67573,False,True,False,False,False,False,United States,United States
1108,44951,47.0,2014,12.68,43.75423,11.18794,False,False,False,False,True,False,Italy,Italy
20209,5027,210.0,2017,4.36,44.44968,-92.2682,False,True,False,False,False,False,United States,United States
3794,867,460.0,2014,12.68,42.40508,13.0565,False,False,False,False,True,False,Italy,Italy
16930,11416,237.0,2017,4.36,42.55474,-88.11092,False,True,False,False,False,False,United States,United States
8304,25176,266.0,2017,4.36,34.17426,-97.14363,False,True,False,False,False,False,United States,United States
1554,64,700.0,2014,12.68,44.52625,9.38827,False,False,False,False,True,False,Italy,Italy
8316,2295,89.0,2017,4.36,33.35793,-81.27066,False,True,False,False,False,False,United States,United States
6599,2464,257.0,2014,12.68,44.78224,7.7394300000000005,False,False,False,False,True,False,Italy,Italy
20308,1129,111.0,2017,4.36,40.00982,-76.12857,False,True,False,False,False,False,United States,United States
10690,2177,20.0,2017,4.36,39.39511,-75.6916,False,True,False,False,False,False,United States,United States
5198,5107,263.0,2014,12.68,42.58123,13.63715,False,False,False,False,True,False,Italy,Italy
2797,81,330.0,2014,12.68,44.78844,7.94093,False,False,False,False,True,False,Italy,Italy
8144,1929,6.0,2016,3.86,26.36686,-109.14572,False,True,False,False,False,False,Mexico,Mexico
5128,2356,29.0,2014,12.68,45.73726,12.31083,False,False,False,False,True,False,Italy,Italy
10042,7282,309.0,2017,4.36,35.33401,-81.8651,False,True,False,False,False,False,United States,United States
20256,1094,57.0,2017,4.36,40.81066,-73.62846,False,True,False,False,False,False,United States,United States
2061,914,280.0,2014,12.68,43.67468,12.96601,False,False,False,False,True,False,Italy,Italy
15875,10699,6.0,2017,4.36,22.07521,-159.31895,False,False,False,False,False,True,United States,United States
19678,2517,259.0,2017,4.36,41.16754,-90.04261,False,True,False,False,False,False,United States,United States
20993,1918,3.0,2011,8.95,26.23064,-81.79592,False,True,False,False,False,False,United States,United States
12204,23899,489.0,2017,4.36,33.61171,-111.71736,False,True,False,False,False,False,United States,United States
14375,9986,292.0,2017,4.36,38.65334,-94.34884,False,True,False,False,False,False,United States,United States
21057,4646,2.0,2011,8.95,26.08093,-81.69786,False,True,False,False,False,False,United States,United States
13328,3307,143.0,2017,4.36,40.75065,-75.29573,False,True,False,False,False,False,United States,United States
20348,5125,36.0,2017,4.36,36.98606,-120.62657,False,True,False,False,False,False,United States,United States
20140,1465,331.0,2017,4.36,41.64305,-95.7889,False,True,False,False,False,False,United States,United States
9774,4570,982.0,2017,4.36,41.12805,-101.71962,False,True,False,False,False,False,United States,United States
15725,8843,135.0,2017,4.36,43.04673,-77.09525,False,True,False,False,False,False,United States,United States
22462,1594,152.0,2011,8.95,39.11427,-76.97831,False,True,False,False,False,False,United States,United States
13295,1732,28.0,2017,4.36,42.93841,-73.65317,False,True,False,False,False,False,United States,United States
21983,4094,2054.0,2011,8.95,34.16393,-109.98955,False,True,False,False,False,False,United States,United States
10243,1282,209.0,2017,4.36,40.3792,-87.66863,False,True,False,False,False,False,United States,United States
8197,13906,4.0,2017,4.36,30.82074,-88.07056,False,True,False,False,False,False,United States,United States
8629,1029,1585.0,2017,4.36,38.92219,-111.93409,False,True,False,False,False,False,United States,United States
4696,1097,651.0,2014,12.68,41.69135,14.69751,False,False,False,False,True,False,Italy,Italy
10276,26920,193.0,2017,4.36,42.32559,-83.33104,False,True,False,False,False,False,United States,United States
2645,245,537.0,2014,12.68,44.24478,8.02149,False,False,False,False,True,False,Italy,Italy
8091,6199,85.0,2017,11.21,41.0762,9.39055,False,False,False,False,True,False,Italy,Italy
3745,2105,210.0,2014,12.68,45.5544,8.45664,False,False,False,False,True,False,Italy,Italy
4044,1080,625.0,2014,12.68,40.45464,15.556329999999999,False,False,False,False,True,False,Italy,Italy
2842,6600,183.0,2014,12.68,45.722,11.44932,False,False,False,False,True,False,Italy,Italy
22145,2213,705.0,2011,8.95,38.33067,-80.65315,False,True,False,False,False,False,United States,United States
14673,5397,50.0,2017,4.36,29.94413,-82.10983,False,True,False,False,False,False,United States,United States
13020,2983,77.0,2017,4.36,31.732120000000002,-84.17074,False,True,False,False,False,False,United States,United States
12540,7631,162.0,2017,4.36,39.00532,-87.73919,False,True,False,False,False,False,United States,United States
3448,3165,350.0,2014,12.68,42.02067,12.74354,False,False,False,False,True,False,Italy,Italy
23812,21575,73.0,2015,12.0,17.98413,-66.11378,False,True,False,False,False,False,Puerto Rico,Puerto Rico
7760,5891,793.0,2015,11.9,41.78392,14.10653,False,False,False,False,True,False,Italy,Italy
15164,1106,1539.0,2017,4.36,40.2894,-109.9432,False,True,False,False,False,False,United States,United States
20927,31853,66.0,2011,8.95,33.9414,-118.3023,False,True,False,False,False,False,United States,United States
22445,6146,6.0,2011,8.95,30.37437,-86.35856,False,True,False,False,False,False,United States,United States
2265,799,431.0,2014,12.68,45.71578,9.959060000000001,False,False,False,False,True,False,Italy,Italy
1474,3911,113.0,2014,12.68,45.49621,9.59953,False,False,False,False,True,False,Italy,Italy
10575,1529,238.0,2017,4.36,40.68562,-80.25173,False,True,False,False,False,False,United States,United States
11063,30070,3.0,2017,4.36,35.10849,-77.04411,False,True,False,False,False,False,United States,United States
16041,7008,309.0,2017,4.36,33.45004,-112.25932,False,True,False,False,False,False,United States,United States
6503,7959,36.0,2014,12.68,40.3102,18.20221,False,False,False,False,True,False,Italy,Italy
13881,33133,284.0,2017,4.36,42.24587,-84.40135,False,True,False,False,False,False,United States,United States
11784,10190,118.0,2017,4.36,39.53594,-76.34829,False,True,False,False,False,False,United States,United States
22216,3840,1769.0,2011,8.95,39.73256,-105.17852,False,True,False,False,False,False,United States,United States
10419,26289,195.0,2017,4.36,33.93113,-117.54866,False,True,False,False,False,False,United States,United States
19722,33449,22.0,2017,4.36,37.45383,-122.18219,False,True,False,False,False,False,United States,United States
7985,658,1127.0,2016,11.69,46.32181,11.34982,False,False,False,False,True,False,Italy,Italy
17001,5521,494.0,2017,4.36,48.42087,-101.33914,False,True,False,False,False,False,United States,United States
3352,5042,144.0,2014,12.68,39.84323,18.36962,False,False,False,False,True,False,Italy,Italy
11474,4915,39.0,2017,4.36,40.77482,-73.65568,False,True,False,False,False,False,United States,United States
22133,36501,29.0,2011,8.95,29.69384,-95.66495,False,True,False,False,False,False,United States,United States
13814,3771,9.0,2017,4.36,29.03886,-95.69856,False,True,False,False,False,False,United States,United States
19861,23436,60.0,2017,4.36,41.92704,-73.99736,False,True,False,False,False,False,United States,United States
3128,11,816.0,2014,12.68,45.4665,7.57119,False,False,False,False,True,False,Italy,Italy
12049,2682,33.0,2017,4.36,44.01647,-69.19893,False,True,False,False,False,False,United States,United States
13995,1720,277.0,2017,4.36,42.55141,-88.5751,False,True,False,False,False,False,United States,United States
17325,4992,361.0,2017,4.36,37.6456,-91.53598,False,True,False,False,False,False,United States,United States
15986,1263,305.0,2017,4.36,40.312,-83.91577,False,True,False,False,False,False,United States,United States
11352,793,726.0,2017,4.36,46.3725,-102.32711,False,True,False,False,False,False,United States,United States
15290,1078,177.0,2017,4.36,33.93982,-86.20164,False,True,False,False,False,False,United States,United States
11076,4368,170.0,2017,4.36,39.167,-84.49855,False,True,False,False,False,False,United States,United States
13845,7199,258.0,2017,4.36,42.03583,-91.68212,False,True,False,False,False,False,United States,United States
2171,335,818.0,2014,12.68,41.34782,14.54963,False,False,False,False,True,False,Italy,Italy
1045,532,275.0,2014,12.68,46.02505,9.05364,False,False,False,False,True,False,Italy,Italy
6354,1938,600.0,2014,12.68,37.67865,14.02946,False,False,False,False,True,False,Italy,Italy
8193,3701,148.0,2017,4.36,39.057,-84.90134,False,True,False,False,False,False,United States,United States
14081,22560,250.0,2017,4.36,41.93808,-88.40452,False,True,False,False,False,False,United States,United States
9710,2566,238.0,2017,4.36,40.63257,-80.44645,False,True,False,False,False,False,United States,United States
3108,4051,144.0,2014,12.68,44.63275,10.54264,False,False,False,False,True,False,Italy,Italy
13499,5595,251.0,2017,4.36,39.27862,-93.97689,False,True,False,False,False,False,United States,United States
199,18594,246.0,2018,3.38,48.96,9.06472,False,False,False,False,True,False,Germany,Germany
13740,1370,927.0,2017,4.36,36.16179,-81.76566,False,True,False,False,False,False,United States,United States
960,455,540.0,2014,12.68,40.50455,8.72582,False,False,False,False,True,False,Italy,Italy
12822,751,660.0,2017,4.36,44.03943,-101.66514,False,True,False,False,False,False,United States,United States
15788,3613,397.0,2017,4.36,41.06395,-80.05645,False,True,False,False,False,False,United States,United States
18901,2096,206.0,2017,4.36,38.60838,-91.21904,False,True,False,False,False,False,United States,United States
14146,4197,29.0,2017,4.36,42.86814,-71.4834,False,True,False,False,False,False,United States,United States
18365,28215,80.0,2017,4.36,47.44846,-122.29217,False,True,False,False,False,False,United States,United States
21265,1876,741.0,2011,8.95,35.64051,-117.76395,False,True,False,False,False,False,United States,United States
649,1623,283.0,2014,12.68,40.09836,8.65534,False,False,False,False,True,False,Italy,Italy
17917,2014,0.0,2017,4.36,38.70734,-76.53107,False,True,False,False,False,False,United States,United States
5685,3375,337.0,2014,12.68,42.61378,12.54528,False,False,False,False,True,False,Italy,Italy
4421,2927,6.0,2014,12.68,45.19629,11.79171,False,False,False,False,True,False,Italy,Italy
15542,5400,64.0,2017,4.36,31.18713,-94.78104,False,True,False,False,False,False,United States,United States
6404,987,476.0,2014,12.68,46.05145,10.34764,False,False,False,False,True,False,Italy,Italy
22716,4833,446.0,2011,8.95,38.4004,-78.83419,False,True,False,False,False,False,United States,United States
14713,7710,36.0,2017,4.36,30.81603,-92.66042,False,True,False,False,False,False,United States,United States
15983,29677,344.0,2017,4.36,41.10172,-80.76452,False,True,False,False,False,False,United States,United States
1747,560,67.0,2014,12.68,45.07571,9.20602,False,False,False,False,True,False,Italy,Italy
10062,1821,174.0,2017,4.36,39.02758,-82.03375,False,True,False,False,False,False,United States,United States
6677,1479,205.0,2014,12.68,41.55132,13.667110000000001,False,False,False,False,True,False,Italy,Italy
423,140000,685.0,2017,17.22,40.46206,-3.6766,False,False,False,False,True,False,Spain,Spain
3073,4726,29.0,2014,12.68,44.84227,10.53936,False,False,False,False,True,False,Italy,Italy
52,4040,650.0,2017,4.8,46.8575,7.25031,False,False,False,False,True,False,Switzerland,Switzerland
1246,2491,126.0,2014,12.68,45.53148,9.70586,False,False,False,False,True,False,Italy,Italy
4401,1909,9.0,2014,12.68,44.3581,12.07852,False,False,False,False,True,False,Italy,Italy
3843,65,759.0,2014,12.68,44.59224,8.27214,False,False,False,False,True,False,Italy,Italy
15535,4523,150.0,2017,4.36,35.32647,-89.14951,False,True,False,False,False,False,United States,United States
10021,2557,125.0,2017,4.36,42.07232,-71.71340000000001,False,True,False,False,False,False,United States,United States
8828,2876,185.0,2017,4.36,44.45833,-87.50314,False,True,False,False,False,False,United States,United States
1398,1182,621.0,2014,12.68,44.27825,11.26684,False,False,False,False,True,False,Italy,Italy
7539,914,705.0,2018,10.61,39.81456,9.27246,False,False,False,False,True,False,Italy,Italy
4148,1429,649.0,2014,12.68,40.26921,15.96658,False,False,False,False,True,False,Italy,Italy
516,212,490.0,2014,12.68,43.17671,13.18981,False,False,False,False,True,False,Italy,Italy
12631,13297,214.0,2017,4.36,39.67228,-84.25216,False,True,False,False,False,False,United States,United States
22374,1697,1448.0,2011,8.95,32.97787,-105.94193,False,True,False,False,False,False,United States,United States
1743,3267,262.0,2014,12.68,45.81281,8.70882,False,False,False,False,True,False,Italy,Italy
1427,2241,262.0,2014,12.68,45.95298,8.6043,False,False,False,False,True,False,Italy,Italy
21241,3994,8.0,2011,8.95,27.36171,-82.46898,False,True,False,False,False,False,United States,United States
11809,17565,181.0,2017,4.36,41.6967,-87.817,False,True,False,False,False,False,United States,United States
21687,5969,489.0,2011,8.95,33.74308,-117.1092,False,True,False,False,False,False,United States,United States
10277,19220,264.0,2017,4.36,42.74698,-84.40108,False,True,False,False,False,False,United States,United States
19796,11062,184.0,2017,4.36,43.06307,-86.22839,False,True,False,False,False,False,United States,United States
23442,4038,801.0,2015,5.28,33.34562,-110.45504,False,True,False,False,False,False,United States,United States
12434,3122,2063.0,2017,4.36,35.24946,-112.191,False,True,False,False,False,False,United States,United States
13346,1251,82.0,2017,4.36,40.67871,-75.23684,False,True,False,False,False,False,United States,United States
9608,3392,243.0,2017,4.36,44.18335,-84.03527,False,True,False,False,False,False,United States,United States
12635,18516,414.0,2017,4.36,35.53227,-97.95505,False,True,False,False,False,False,United States,United States
23900,1108,137.0,2015,12.0,18.41828,-66.57323,False,True,False,False,False,False,Puerto Rico,Puerto Rico
21343,2627,285.0,2011,8.95,42.42206,-123.38728,False,True,False,False,False,False,United States,United States
19740,4760,1061.0,2017,4.36,34.53589,-101.75852,False,True,False,False,False,False,United States,United States
20865,2059,70.0,2017,4.36,42.66537,-71.57312,False,True,False,False,False,False,United States,United States
22960,1793,2.0,2011,8.95,26.76507,-82.05092,False,True,False,False,False,False,United States,United States
6270,2067,362.0,2014,12.68,46.03,10.34283,False,False,False,False,True,False,Italy,Italy
21612,4093,73.0,2011,8.95,32.55626,-93.56712,False,True,False,False,False,False,United States,United States
11897,2532,104.0,2017,4.36,37.03339,-88.35004,False,True,False,False,False,False,United States,United States
16031,1703,292.0,2017,4.36,44.57218,-91.22738,False,True,False,False,False,False,United States,United States
8180,4364,100.0,2012,7.98,57.80236,12.07131,False,False,False,False,True,False,Sweden,Germany
18842,2141,171.0,2017,4.36,34.32677,-93.55074,False,True,False,False,False,False,United States,United States
22294,2441,4.0,2011,8.95,30.04326,-90.56009,False,True,False,False,False,False,United States,United States
16561,237069,2.0,2017,4.36,25.8576,-80.27811,False,True,False,False,False,False,United States,United States
23665,11975,16.0,2018,3.9,19.64016,-155.99912,False,False,False,False,False,True,United States,United States
23367,6767,53.0,2010,9.63,45.40762,-122.57037,False,True,False,False,False,False,United States,United States
22125,7879,61.0,2011,8.95,37.60376,-77.49137,False,True,False,False,False,False,United States,United States
4534,3316,68.0,2014,12.68,45.21326,9.49946,False,False,False,False,True,False,Italy,Italy
11769,7838,258.0,2017,4.36,37.83976,-94.7083,False,True,False,False,False,False,United States,United States
5927,2813,514.0,2014,12.68,42.40897,12.91843,False,False,False,False,True,False,Italy,Italy
22450,6373,31.0,2011,8.95,27.71253,-82.29898,False,True,False,False,False,False,United States,United States
10508,23265,148.0,2017,4.36,42.93369,-72.27814,False,True,False,False,False,False,United States,United States
7722,24072,290.0,2015,11.9,44.69776,7.85128,False,False,False,False,True,False,Italy,Italy
11581,3223,1266.0,2017,4.36,42.55852,-113.7639,False,True,False,False,False,False,United States,United States
8246,1810,27.0,2017,4.36,30.63551,-90.50335,False,True,False,False,False,False,United States,United States
9942,37867,246.0,2017,4.36,34.94957,-81.93205,False,True,False,False,False,False,United States,United States
10432,4792,1533.0,2017,4.36,40.08471,-104.93942,False,True,False,False,False,False,United States,United States
2404,437,450.0,2014,12.68,38.67578,16.46061,False,False,False,False,True,False,Italy,Italy
13394,1287,701.0,2017,4.36,43.54544,-116.8132,False,True,False,False,False,False,United States,United States
970,512,300.0,2014,12.68,41.2608,14.69532,False,False,False,False,True,False,Italy,Italy
11216,1744,114.0,2017,4.36,43.09063,-73.49873,False,True,False,False,False,False,United States,United States
17699,1098,258.0,2017,4.36,40.41754,-86.27138,False,True,False,False,False,False,United States,United States
13139,15967,208.0,2017,4.36,33.23623,-96.80111,False,True,False,False,False,False,United States,United States
11818,1666,262.0,2017,4.36,40.17587,-86.02165,False,True,False,False,False,False,United States,United States
11472,16258,12.0,2017,4.36,40.67871,-73.58902,False,True,False,False,False,False,United States,United States
7516,1360,46.0,2014,12.68,45.90802,13.516539999999999,False,False,False,False,True,False,Italy,Italy
21153,3635,1375.0,2011,8.95,40.64213,-116.93427,False,True,False,False,False,False,United States,United States
14694,1610,300.0,2017,4.36,39.12922,-85.29163,False,True,False,False,False,False,United States,United States
1635,489,1080.0,2014,12.68,38.47418,16.34295,False,False,False,False,True,False,Italy,Italy
2635,401,398.0,2014,12.68,45.75783,11.56621,False,False,False,False,True,False,Italy,Italy
23116,2098,20.0,2011,8.95,28.90388,-96.78804,False,True,False,False,False,False,United States,United States
9577,9040,2072.0,2017,4.36,41.79107,-107.23866,False,True,False,False,False,False,United States,United States
5954,2927,140.0,2014,12.68,43.52876,13.38294,False,False,False,False,True,False,Italy,Italy
8675,9363,8.0,2017,4.36,43.9348,-69.81588,False,True,False,False,False,False,United States,United States
9047,9830,213.0,2017,4.36,35.71007,-86.39944,False,True,False,False,False,False,United States,United States
1595,5350,47.0,2014,12.68,40.49992,17.3826,False,False,False,False,True,False,Italy,Italy
17481,17598,16.0,2017,4.36,28.98276,-95.9694,False,True,False,False,False,False,United States,United States
17253,4323,50.0,2017,4.36,33.88705,-91.49179,False,True,False,False,False,False,United States,United States
13588,4368,94.0,2017,4.36,27.76391,-98.2389,False,True,False,False,False,False,United States,United States
1632,999,540.0,2014,12.68,39.8096,16.16328,False,False,False,False,True,False,Italy,Italy
13202,8320,190.0,2017,4.36,42.48504,-83.0277,False,True,False,False,False,False,United States,United States
4984,1241,468.0,2014,12.68,41.50861,14.9124,False,False,False,False,True,False,Italy,Italy
12964,4641,220.0,2017,4.36,40.87592,-75.73241,False,True,False,False,False,False,United States,United States
3710,1248,1.0,2014,12.68,44.91831,12.23121,False,False,False,False,True,False,Italy,Italy
20902,3254,8.0,2011,8.95,29.82022,-94.38408,False,True,False,False,False,False,United States,United States
17720,1176,211.0,2017,4.36,39.48087,-92.00128,False,True,False,False,False,False,United States,United States
15838,6187,2036.0,2017,4.36,36.90336,-104.43915,False,True,False,False,False,False,United States,United States
23329,1377,32.0,2011,8.95,47.27482,-122.76375,False,True,False,False,False,False,United States,United States
7930,1239,385.0,2016,11.69,46.07867,10.99735,False,False,False,False,True,False,Italy,Italy
23514,10709,53.0,2018,3.9,38.89761,-76.83025,False,True,False,False,False,False,United States,United States
13343,4462,242.0,2017,4.36,40.60146,-79.75977,False,True,False,False,False,False,United States,United States
12401,2366,404.0,2017,4.36,40.79339,-78.01667,False,True,False,False,False,False,United States,United States
984,5571,121.0,2014,12.68,44.66292,10.47391,False,False,False,False,True,False,Italy,Italy
11333,14522,1323.0,2017,4.36,32.2687,-107.75864,False,True,False,False,False,False,United States,United States
283,0,1325.0,2017,5.5,47.00227,12.64552,False,False,False,False,True,False,Austria,Austria
22785,5253,1.0,2011,8.95,25.9351,-80.33383,False,True,False,False,False,False,United States,United States
18467,2112,432.0,2017,4.36,36.1893,-81.23759,False,True,False,False,False,False,United States,United States
10543,9433,5.0,2017,4.36,42.64258,-73.7429,False,True,False,False,False,False,United States,United States
18002,9339,56.0,2017,4.36,40.42094,-74.56071,False,True,False,False,False,False,United States,United States
24069,25000,55.0,2018,1.8,23.6527,57.59926,False,False,True,False,False,False,Oman,India
1644,1971,225.0,2014,12.68,38.5051,16.50669,False,False,False,False,True,False,Italy,Italy
19422,7687,313.0,2017,4.36,31.06378,-98.1817,False,True,False,False,False,False,United States,United States
7107,2386,330.0,2014,12.68,39.66739,16.29866,False,False,False,False,True,False,Italy,Italy
5719,404,556.0,2014,12.68,45.97006,9.65034,False,False,False,False,True,False,Italy,Italy
19971,1030,104.0,2017,4.36,31.07241,-84.08907,False,True,False,False,False,False,United States,United States
8317,1883,236.0,2017,4.36,35.12124,-81.51592,False,True,False,False,False,False,United States,United States
8087,1277,321.0,2017,11.21,41.04681,9.20553,False,False,False,False,True,False,Italy,Italy
18815,1759,33.0,2017,4.36,46.10122,-123.20679,False,True,False,False,False,False,United States,United States
3798,264,973.0,2014,12.68,45.97903,10.11284,False,False,False,False,True,False,Italy,Italy
11399,4531,175.0,2017,4.36,42.09504,-83.18965,False,True,False,False,False,False,United States,United States
6515,1198,74.0,2014,12.68,41.18775,13.9824,False,False,False,False,True,False,Italy,Italy
3418,1142,648.0,2014,12.68,40.2125,16.20429,False,False,False,False,True,False,Italy,Italy
7178,3088,2.0,2014,12.68,42.76754,10.39723,False,False,False,False,True,False,Italy,Italy
16819,1003,267.0,2017,4.36,44.65505,-71.55564,False,True,False,False,False,False,United States,United States
17281,1158,234.0,2017,4.36,32.75791,-84.87493,False,True,False,False,False,False,United States,United States
19286,3144,72.0,2017,4.36,30.70546,-84.84574,False,True,False,False,False,False,United States,United States
23707,1141,8.0,2015,12.0,17.97497,-67.04657,False,True,False,False,False,False,Puerto Rico,Puerto Rico
16840,1156,106.0,2017,4.36,44.007,-75.98409,False,True,False,False,False,False,United States,United States
10722,6013,286.0,2017,4.36,39.99726,-86.34583,False,True,False,False,False,False,United States,United States
19588,1217,142.0,2017,4.36,36.02487,-78.47444,False,True,False,False,False,False,United States,United States
6906,3337,655.0,2014,12.68,41.88001,12.97793,False,False,False,False,True,False,Italy,Italy
5657,110,742.0,2014,12.68,42.24016,13.02052,False,False,False,False,True,False,Italy,Italy
15090,6055,226.0,2017,4.36,40.48065,-75.61602,False,True,False,False,False,False,United States,United States
13105,6167,116.0,2017,4.36,39.84678,-75.7116,False,True,False,False,False,False,United States,United States
12034,7168,178.0,2017,4.36,42.05426,-71.73951,False,True,False,False,False,False,United States,United States
4285,551,464.0,2014,12.68,40.26593,8.8157,False,False,False,False,True,False,Italy,Italy
14055,18493,153.0,2017,4.36,45.44679,-122.53037,False,True,False,False,False,False,United States,United States
11412,1188,360.0,2017,4.36,43.89385,-93.49383,False,True,False,False,False,False,United States,United States
1512,490,609.0,2014,12.68,44.48473,7.38223,False,False,False,False,True,False,Italy,Italy
17626,220,184.0,2017,4.36,38.38041,-78.2575,False,True,False,False,False,False,United States,United States
3592,2139,480.0,2014,12.68,37.86886,12.82755,False,False,False,False,True,False,Italy,Italy
2152,244,343.0,2014,12.68,45.91778,8.781130000000001,False,False,False,False,True,False,Italy,Italy
5846,139,550.0,2014,12.68,45.38225,7.62101,False,False,False,False,True,False,Italy,Italy
5589,11177,35.0,2014,12.68,43.72958,11.00997,False,False,False,False,True,False,Italy,Italy
23535,70000,273.0,2018,3.9,34.16834,-118.60592,False,True,False,False,False,False,United States,United States
7088,1694,383.0,2014,12.68,45.73858,9.30064,False,False,False,False,True,False,Italy,Italy
14994,7546,178.0,2017,4.36,42.27337,-83.13437,False,True,False,False,False,False,United States,United States
9642,8400,16.0,2017,4.36,40.87621,-74.02986,False,True,False,False,False,False,United States,United States
